name,state,lat,lon,pop,feature
New Town,ND,47.98085,-102.49018,2521,PPL
Parshall,ND,47.95335,-102.13489,1263,PPL
Ray,ND,48.34447,-103.16518,729,PPL
Richardton,ND,46.8839,-102.31573,563,PPL
Stanley,ND,48.31724,-102.39045,2721,PPLA2
Stanton,ND,47.32111,-101.38155,370,PPLA2
Surrey,ND,48.2364,-101.13349,1358,PPL
Tioga,ND,48.39724,-102.93824,1643,PPL
Towner,ND,48.34583,-100.40541,564,PPLA2
Underwood,ND,47.45639,-101.1371,775,PPL
Turtle Lake,ND,47.52,-100.89014,590,PPL
Velva,ND,48.05612,-100.92932,1260,PPL
Washburn,ND,47.28916,-101.02903,1309,PPLA2
Watford City,ND,47.80224,-103.28325,6708,PPLA2
Williston,ND,48.14697,-103.61797,26977,PPLA2
Alliance,NE,42.10163,-102.87215,8522,PPLA2
Arnold,NE,41.4225,-100.19346,580,PPL
Arthur,NE,41.57165,-101.69156,117,PPLA2
Bayard,NE,41.75497,-103.3241,1148,PPL
Benkelman,NE,40.04916,-101.53294,840,PPLA2
Bridgeport,NE,41.66525,-103.0991,1521,PPLA2
Cambridge,NE,40.28195,-100.16569,1051,PPL
Chadron,NE,42.82942,-102.99991,5775,PPLA2
Chappell,NE,41.09277,-102.47074,921,PPLA2
Crawford,NE,42.68302,-103.4127,973,PPL
Culbertson,NE,40.22972,-100.83849,590,PPL
Curtis,NE,40.63001,-100.5157,897,PPL
Gering,NE,41.8258,-103.6605,8334,PPLA2
Gordon,NE,42.80472,-102.20322,1531,PPL
Gothenburg,NE,40.92945,-100.16068,3514,PPL
Grant,NE,40.84194,-101.72517,1133,PPLA2
Harrisburg,NE,41.55636,-103.73856,100,PPLA2
Harrison,NE,42.68719,-103.88271,238,PPLA2
Hay Springs,NE,42.68386,-102.6899,547,PPL
Hayes Center,NE,40.51084,-101.0196,207,PPLA2
Hemingford,NE,42.32163,-103.07298,801,PPL
Hershey,NE,41.15861,-101.00265,666,PPL
Hyannis,NE,42.00054,-101.76184,192,PPLA2
Imperial,NE,40.51694,-101.64323,2056,PPLA2
Indianola,NE,40.23445,-100.41737,564,PPL
Kimball,NE,41.23581,-103.663,2405,PPLA2
McCook,NE,40.20195,-100.62571,7580,PPLA2
Minatare,NE,41.80941,-103.50383,800,PPL
Mitchell,NE,41.94024,-103.80856,1666,PPL
Morrill,NE,41.9633,-103.92634,912,PPL
Mullen,NE,42.04278,-101.04266,499,PPLA2
North Platte,NE,41.12389,-100.76542,24194,PPLA2
Ogallala,NE,41.12805,-101.71962,4570,PPLA2
Oshkosh,NE,41.40498,-102.34436,828,PPLA2
Rushville,NE,42.71832,-102.46406,850,PPLA2
Scottsbluff,NE,41.86663,-103.66717,14802,PPL
Sidney,NE,41.14276,-102.97798,6942,PPLA2
Stapleton,NE,41.48028,-100.51292,311,PPLA2
Stockville,NE,40.53279,-100.38348,24,PPLA2
Sutherland,NE,41.15694,-101.12627,1336,PPL
Terrytown,NE,41.84747,-103.66161,1172,PPL
Thedford,NE,41.97833,-100.57625,200,PPLA2
Trenton,NE,40.17555,-101.01294,561,PPLA2
Tryon,NE,41.55277,-100.95765,157,PPLA2
Valentine,NE,42.87278,-100.55097,2836,PPLA2
Wauneta,NE,40.41833,-101.37128,574,PPL
Battle Mountain,NV,40.64213,-116.93427,3635,PPLA2
Carlin,NV,40.71381,-116.10397,2302,PPL
Elko,NV,40.83242,-115.76312,20279,PPLA2
Jackpot,NV,41.98324,-114.67476,1195,PPL
Lovelock,NV,40.17935,-118.47348,1878,PPLA2
Osino,NV,40.93214,-115.66062,709,PPL
Owyhee,NV,41.94768,-116.09871,953,PPL
Spring Creek,NV,40.72659,-115.5859,12361,PPL
Wells,NV,41.11159,-114.96449,1261,PPL
West Wendover,NV,40.7391,-114.07335,4294,PPL
Winnemucca,NV,40.97296,-117.73568,7887,PPLA2
Adair Village,OR,44.67068,-123.21788,818,PPL
Agate Beach,OR,44.67734,-124.06178,12351,PPL
Albany,OR,44.63651,-123.10593,52175,PPLA2
Aloha,OR,45.49428,-122.86705,49425,PPL
Altamont,OR,42.20681,-121.73722,19257,PPL
Amity,OR,45.11567,-123.20733,1641,PPL
Arlington,OR,45.7168,-120.20088,583,PPL
Ashland,OR,42.19458,-122.70948,20861,PPL
Astoria,OR,46.18788,-123.83125,9626,PPLA2
Athena,OR,45.8118,-118.49053,1140,PPL
Aurora,OR,45.23095,-122.75593,979,PPL
Aumsville,OR,44.84095,-122.87092,4013,PPL
Baker City,OR,44.77487,-117.83438,9752,PPLA2
Bandon,OR,43.119,-124.40845,3115,PPL
Banks,OR,45.61872,-123.11428,1934,PPL
Barview,OR,43.35428,-124.31317,1844,PPL
Bay City,OR,45.5226,-123.8893,1332,PPL
Bayside Gardens,OR,45.71372,-123.91513,880,PPL
Beavercreek,OR,45.2879,-122.53564,4485,PPL
Beaverton,OR,45.48706,-122.80371,96577,PPL
Bend,OR,44.05817,-121.31531,87014,PPLA2
Bethany,OR,45.55789,-122.8676,20646,PPL
Boardman,OR,45.83986,-119.70058,3354,PPL
Brookings,OR,42.05261,-124.28398,6476,PPL
Brownsville,OR,44.39346,-122.98481,1738,PPL
Bunker Hill,OR,43.35595,-124.20483,1444,PPL
Burns,OR,43.58626,-119.0541,2757,PPLA2
Canby,OR,45.2629,-122.69259,17271,PPL
Cannon Beach,OR,45.89177,-123.96153,1702,PPL
Canyon City,OR,44.3896,-118.95023,672,PPLA2
Canyonville,OR,42.92734,-123.28117,1911,PPL
Carlton,OR,45.29428,-123.17649,2067,PPL
Cascade Locks,OR,45.66984,-121.89064,1159,PPL
Cave Junction,OR,42.16289,-123.64812,1932,PPL
Cedar Hills,OR,45.50484,-122.79843,8300,PPL
Cedar Mill,OR,45.52484,-122.81093,14546,PPL
Central Point,OR,42.37596,-122.91643,17995,PPL
Chenoweth,OR,45.62762,-121.24341,1855,PPL
Chiloquin,OR,42.57764,-121.86613,721,PPL
Clackamas,OR,45.40762,-122.57037,6767,PPL
Clatskanie,OR,46.10122,-123.20679,1759,PPL
Coburg,OR,44.13707,-123.06648,1055,PPL
Columbia City,OR,45.89011,-122.80705,1958,PPL
Condon,OR,45.2343,-120.18503,681,PPLA2
Coos Bay,OR,43.3665,-124.21789,16182,PPL
Coquille,OR,43.17705,-124.18761,3858,PPLA2
Cornelius,OR,45.51984,-123.05983,12317,PPL
Corvallis,OR,44.56457,-123.26204,55780,PPLA2
Cottage Grove,OR,43.79762,-123.05952,9969,PPL
Cove,OR,45.29653,-117.80799,554,PPL
Creswell,OR,43.9179,-123.02453,5199,PPL
Culp Creek,OR,43.70346,-122.84757,2000,PPL
Culver,OR,44.52568,-121.2131,1442,PPL
Dallas,OR,44.91928,-123.31705,15277,PPLA2
Damascus,OR,45.41762,-122.45898,10952,PPL
Dayton,OR,45.22067,-123.07621,2575,PPL
Depoe Bay,OR,44.80845,-124.06317,1422,PPL
Deschutes River Woods,OR,43.99151,-121.35836,5077,PPL
Donald,OR,45.22234,-122.83926,1001,PPL
Drain,OR,43.65873,-123.3187,1157,PPL
Dufur,OR,45.45318,-121.13062,623,PPL
Dundee,OR,45.27817,-123.01094,3200,PPL
Dunes City,OR,43.88318,-124.11512,1339,PPL
Durham,OR,45.40206,-122.75287,1938,PPL
Eagle Point,OR,42.47263,-122.80282,8902,PPL
Echo,OR,45.74235,-119.19557,702,PPL
Elgin,OR,45.56486,-117.91743,1732,PPL
Enterprise,OR,45.42626,-117.27878,1893,PPLA2
Estacada,OR,45.28957,-122.3337,3152,PPL
Eugene,OR,44.05207,-123.08675,176654,PPLA2
Fairview,OR,45.53845,-122.43398,9280,PPL
Falls City,OR,44.86623,-123.43594,975,PPL
Bridgeton,OR,45.60178,-122.66926,593,PPLX
Florence,OR,43.98262,-124.09984,8649,PPL
Foots Creek,OR,42.40484,-123.13894,799,PPL
Forest Grove,OR,45.51984,-123.11066,24457,PPL
Fossil,OR,44.99819,-120.21614,449,PPLA2
Four Corners,OR,44.9279,-122.98371,15947,PPL
Garibaldi,OR,45.55983,-123.91096,783,PPL
Gaston,OR,45.43623,-123.13955,688,PPL
Gearhart,OR,46.02427,-123.91125,1524,PPL
Gervais,OR,45.10818,-122.8976,2631,PPL
Gladstone,OR,45.38068,-122.59481,11986,PPL
Glasgow,OR,43.43456,-124.21122,763,PPL
Glendale,OR,42.73623,-123.4234,881,PPL
Glide,OR,43.30151,-123.10118,1795,PPL
Gold Hill,OR,42.43179,-123.0506,1266,PPL
Grand Ronde,OR,45.06011,-123.60928,1661,PPL
Grants Pass,OR,42.43933,-123.33067,37088,PPLA2
Green,OR,43.16039,-123.36785,7515,PPL
Gresham,OR,45.49818,-122.43148,110553,PPL
Halsey,OR,44.38401,-123.10981,942,PPL
Hammond,OR,46.2001,-123.95154,589,PPL
Happy Valley,OR,45.44679,-122.53037,18493,PPL
Harbor,OR,42.05317,-124.26759,2391,PPL
Harrisburg,OR,44.27401,-123.17065,3704,PPL
Hayesville,OR,44.98595,-122.98287,19936,PPL
Heppner,OR,45.35318,-119.5578,1287,PPLA2
Hermiston,OR,45.84041,-119.28946,17201,PPL
Hillsboro,OR,45.52289,-122.98983,102347,PPLA2
Hines,OR,43.56404,-119.08105,1525,PPL
Hood River,OR,45.7054,-121.52146,7624,PPLA2
Hubbard,OR,45.18234,-122.80787,3299,PPL
Independence,OR,44.85123,-123.18677,9227,PPL
Irrigon,OR,45.89569,-119.49141,1800,PPL
Island City,OR,45.34097,-118.04466,1005,PPL
Jacksonville,OR,42.31346,-122.96699,2883,PPL
Jefferson,OR,44.71957,-123.01037,3247,PPL
Jennings Lodge,OR,45.39123,-122.61259,7315,PPL
John Day,OR,44.41599,-118.95301,1680,PPL
Johnson City,OR,45.40456,-122.57898,580,PPL
Joseph,OR,45.35432,-117.22961,1063,PPL
Junction City,OR,44.21929,-123.20565,5842,PPL
Keizer,OR,44.99012,-123.02621,37895,PPL
Kenton,OR,45.58178,-122.68149,7000,PPLX
Kerby,OR,42.19428,-123.65174,595,PPL
King City,OR,45.391,-122.81578,3680,PPL
Klamath Falls,OR,42.22487,-121.78167,21399,PPLA2
La Grande,OR,45.32458,-118.08772,13074,PPLA2
La Pine,OR,43.6704,-121.50364,1777,PPL
Lacomb,OR,44.58512,-122.74342,546,PPL
Lafayette,OR,45.24428,-123.11483,3969,PPL
Lake Oswego,OR,45.42067,-122.67065,38496,PPL
Lakeside,OR,43.57567,-124.17511,1737,PPL
Lakeview,OR,42.18877,-120.34579,2296,PPLA2
Lebanon,OR,44.53651,-122.90703,16324,PPL
Lents,OR,45.47984,-122.56731,20156,PPLX
Lincoln Beach,OR,44.85039,-124.04678,2045,PPL
Lincoln City,OR,44.95816,-124.01789,8536,PPL
Lookingglass,OR,43.17845,-123.48619,855,PPL
Lowell,OR,43.91846,-122.78368,1087,PPL
Lyons,OR,44.77457,-122.61509,1187,PPL
Madras,OR,44.63345,-121.12949,6662,PPLA2
Malin,OR,42.01266,-121.4086,804,PPL
Manzanita,OR,45.71844,-123.93514,622,PPL
Maywood Park,OR,45.5529,-122.56037,778,PPL
McMinnville,OR,45.21012,-123.19872,33892,PPLA2
Medford,OR,42.32652,-122.87559,79805,PPLA2
Melrose,OR,43.24762,-123.45897,735,PPL
Merlin,OR,42.51734,-123.41979,1615,PPL
Merrill,OR,42.02515,-121.60055,825,PPL
Metolius,OR,44.58651,-121.17838,743,PPL
Metzger,OR,45.44651,-122.75899,3765,PPL
Mill City,OR,44.75401,-122.47814,1875,PPL
Millersburg,OR,44.68095,-123.06148,1539,PPL
Milton-Freewater,OR,45.93263,-118.38774,7035,PPL
Milwaukie,OR,45.44623,-122.63926,20830,PPL
Mission,OR,45.67041,-118.68359,1037,PPL
Molalla,OR,45.14734,-122.57703,8972,PPL
Monmouth,OR,44.84845,-123.23399,10032,PPL
Monroe,OR,44.31401,-123.29676,621,PPL
Moro,OR,45.48401,-120.73117,310,PPLA2
Mount Angel,OR,45.0679,-122.80009,3437,PPL
Mount Hood Village,OR,45.3554,-121.98064,4864,PPL
Mount Vernon,OR,44.41765,-119.11357,506,PPL
Mulino,OR,45.22151,-122.58203,2103,PPL
Myrtle Creek,OR,43.02012,-123.29312,3459,PPL
Myrtle Point,OR,43.06483,-124.13899,2514,PPL
Netarts,OR,45.43483,-123.94596,748,PPL
New Hope,OR,42.36234,-123.36784,1515,PPL
Newberg,OR,45.30012,-122.97316,22780,PPL
Newport,OR,44.63678,-124.05345,10268,PPLA2
North Bend,OR,43.4065,-124.22428,9673,PPL
North Plains,OR,45.59706,-122.99344,2100,PPL
North Portland,OR,45.61039,-122.70343,7000,PPL
Nyssa,OR,43.87683,-116.99488,3175,PPL
Oak Grove,OR,45.41679,-122.64009,16629,PPL
Oak Hills,OR,45.54123,-122.84121,11333,PPL
Oakland,OR,43.42206,-123.29841,936,PPL
Oakridge,OR,43.74651,-122.46172,3211,PPL
Odell,OR,45.62706,-121.54313,2255,PPL
Ontario,OR,44.02655,-116.96294,10999,PPL
Oregon City,OR,45.35734,-122.60676,35831,PPLA2
Pacific City,OR,45.20233,-123.96289,1035,PPL
Pendleton,OR,45.67207,-118.7886,16881,PPLA2
Philomath,OR,44.54012,-123.3676,4599,PPL
Phoenix,OR,42.27541,-122.81809,4553,PPL
Pilot Rock,OR,45.48318,-118.82998,1513,PPL
Port Orford,OR,42.74566,-124.49733,1146,PPL
Portland,OR,45.52345,-122.67621,652503,PPLA2
Powers,OR,42.88344,-124.07315,670,PPL
Prairie City,OR,44.46321,-118.70995,880,PPL
Prineville,OR,44.29985,-120.83447,9530,PPLA2
Rainier,OR,46.089,-122.93594,1920,PPL
Raleigh Hills,OR,45.48067,-122.76204,5896,PPL
Redmond,OR,44.27262,-121.17392,28654,PPL
Redwood,OR,42.42206,-123.38728,2627,PPL
Reedsport,OR,43.70234,-124.09678,4107,PPL
Riddle,OR,42.95095,-123.36423,1191,PPL
Rockcreek,OR,45.55012,-122.87705,9316,PPL
Rockaway Beach,OR,45.61344,-123.94291,1347,PPL
Rogue River,OR,42.43595,-123.172,2227,PPL
Rose Lodge,OR,45.01039,-123.88039,1894,PPL
Roseburg,OR,43.2165,-123.34174,22114,PPLA2
Ruch,OR,42.24631,-123.03486,840,PPL
Saint Helens,OR,45.864,-122.80649,12883,PPLA2
Salem,OR,44.9429,-123.0351,175535,PPLA
Sandy,OR,45.39734,-122.26148,10644,PPL
Scappoose,OR,45.75428,-122.8776,6954,PPL
Scio,OR,44.70484,-122.84926,882,PPL
Seaside,OR,45.99316,-123.92264,6540,PPL
Selma,OR,42.279,-123.6159,695,PPL
Shady Cove,OR,42.61068,-122.81254,2904,PPL
Sheridan,OR,45.09928,-123.39483,6094,PPL
Sherwood,OR,45.35651,-122.8401,19283,PPL
Siletz,OR,44.72178,-123.92011,1221,PPL
Silverton,OR,45.00512,-122.78315,9753,PPL
Sisters,OR,44.29095,-121.54921,2472,PPL
South Lebanon,OR,44.50623,-122.90314,1005,PPL
Springfield,OR,44.04624,-123.02203,60870,PPL
Stafford,OR,45.381,-122.704,1577,PPL
Stanfield,OR,45.78041,-119.21724,2082,PPL
Stayton,OR,44.80068,-122.79453,7969,PPL
Sublimity,OR,44.82957,-122.79453,2870,PPL
Sunriver,OR,43.88401,-121.43864,1393,PPL
Sutherlin,OR,43.39012,-123.31258,7912,PPL
Sweet Home,OR,44.39762,-122.7362,9270,PPL
Talent,OR,42.24568,-122.78865,6411,PPL
Tangent,OR,44.54123,-123.10815,1220,PPL
Terrebonne,OR,44.3529,-121.17781,1257,PPL
The Dalles,OR,45.59456,-121.17868,15340,PPLA2
Three Rivers,OR,43.82012,-121.46919,3014,PPL
Tigard,OR,45.43123,-122.77149,51253,PPLA3
Tillamook,OR,45.4564,-123.84553,4997,PPLA2
Toledo,OR,44.62151,-123.93845,3511,PPL
Trail,OR,42.64846,-122.8106,702,PPL
Tri-City,OR,42.98456,-123.31173,3931,PPL
Troutdale,OR,45.53929,-122.38731,16631,PPL
Tualatin,OR,45.38401,-122.76399,27154,PPL
Turner,OR,44.84318,-122.95287,1984,PPL
Umatilla,OR,45.91735,-119.34252,7009,PPL
Union,OR,45.20847,-117.86521,2120,PPL
Vale,OR,43.98211,-117.23823,1833,PPLA2
Veneta,OR,44.04873,-123.35093,4800,PPL
Vernonia,OR,45.85872,-123.19289,2143,PPL
Waldport,OR,44.42679,-124.06873,2130,PPL
Warm Springs,OR,44.76345,-121.26616,2945,PPL
Warren,OR,45.819,-122.84899,1787,PPL
Warrenton,OR,46.1651,-123.92376,5282,PPL
West Haven,OR,45.51762,-122.76954,6009,PPLX
West Linn,OR,45.36568,-122.61231,26593,PPL
West Slope,OR,45.49873,-122.76454,6554,PPLX
Weston,OR,45.81374,-118.42469,647,PPL
White City,OR,42.43735,-122.832,7975,PPL
Willamina,OR,45.07873,-123.48594,2106,PPL
Williams,OR,42.21873,-123.27394,1072,PPL
Wilsonville,OR,45.29984,-122.77371,22729,PPL
Wimer,OR,42.53873,-123.14894,678,PPL
Winston,OR,43.12234,-123.41257,5393,PPL
Wood Village,OR,45.53429,-122.4187,4017,PPL
Woodburn,OR,45.14373,-122.85537,25173,PPL
Yachats,OR,44.31123,-124.10484,718,PPL
Yamhill,OR,45.3415,-123.18733,1094,PPL
Yoncalla,OR,43.59845,-123.28342,1053,PPL
Antelope,SD,43.30306,-100.6293,826,PPL
Ashland Heights,SD,44.12971,-103.12518,754,PPL
Belle Fourche,SD,44.67137,-103.85215,5696,PPLA2
Bison,SD,45.52026,-102.46127,339,PPLA2
Blackhawk,SD,44.1511,-103.30796,2892,PPL
Box Elder,SD,44.11249,-103.06823,9289,PPL
Buffalo,SD,45.58416,-103.54603,345,PPLA2
Colonial Pine Hills,SD,44.00777,-103.31546,2493,PPL
Custer,SD,43.76665,-103.59881,1952,PPLA2
Deadwood,SD,44.37665,-103.72964,1258,PPLA2
Dupree,SD,45.04748,-101.60099,527,PPLA2
Eagle Butte,SD,45.00248,-101.23349,1318,PPL
Edgemont,SD,43.30107,-103.8272,739,PPL
Fort Pierre,SD,44.35359,-100.37374,2117,PPLA2
Green Valley,SD,44.03554,-103.11129,928,PPL
Hill City,SD,43.93249,-103.57519,995,PPL
Hot Springs,SD,43.43165,-103.47436,3532,PPLA2
Johnson Siding,SD,44.08471,-103.43797,659,PPL
Kadoka,SD,43.83388,-101.50987,707,PPLA2
Kyle,SD,43.42499,-102.17655,846,PPL
Lead,SD,44.35221,-103.7652,2999,PPL
Lemmon,SD,45.94083,-102.15932,1232,PPL
Martin,SD,43.1725,-101.73265,1061,PPLA2
McIntosh,SD,45.92139,-101.34958,175,PPLA2
McLaughlin,SD,45.81444,-100.81041,679,PPL
Mission,SD,43.30584,-100.65819,1215,PPL
Mobridge,SD,45.53722,-100.42791,3466,PPL
Mound City,SD,45.72527,-100.06845,68,PPLA2
Murdo,SD,43.88832,-100.71291,458,PPLA2
New Underwood,SD,44.09332,-102.83628,672,PPL
Newell,SD,44.71471,-103.42074,595,PPL
North Eagle Butte,SD,45.00415,-101.23376,1954,PPL
North Spearfish,SD,44.50665,-103.89215,2285,PPL
Oglala,SD,43.18859,-102.73962,1290,PPL
Onida,SD,44.70804,-100.05984,658,PPLA2
Parmelee,SD,43.32306,-101.02654,562,PPL
Philip,SD,44.03943,-101.66514,751,PPLA2
Piedmont,SD,44.23165,-103.38908,827,PPL
Pierre,SD,44.36832,-100.35097,14091,PPLA
Pine Ridge,SD,43.02554,-102.55627,3308,PPL
Porcupine,SD,43.23971,-102.33099,1062,PPL
Presho,SD,43.90971,-100.05873,503,PPL
Rapid City,SD,44.08054,-103.23101,73569,PPLA2
Rapid Valley,SD,44.06249,-103.14629,8260,PPL
Rosebud,SD,43.23278,-100.85348,1587,PPL
Saint Francis,SD,43.14445,-100.90515,709,PPL
Selby,SD,45.50638,-100.03207,634,PPLA2
Spearfish,SD,44.49082,-103.85937,11283,PPL
Sturgis,SD,44.40971,-103.50908,6688,PPLA2
Timber Lake,SD,45.42915,-101.07403,483,PPLA2
Wall,SD,43.99249,-102.24155,877,PPL
Wanblee,SD,43.56944,-101.66042,725,PPL
White River,SD,43.56805,-100.74542,575,PPLA2
Whitewood,SD,44.4611,-103.63853,919,PPL
Amalga,UT,41.86104,-111.89578,514,PPL
Alpine,UT,40.45328,-111.77799,10235,PPL
Ballard,UT,40.2894,-109.9432,1106,PPL
Bear River City,UT,41.61465,-112.12662,852,PPL
Benjamin,UT,40.09829,-111.73132,1145,PPL
Benson,UT,41.78743,-111.93022,1485,PPL
Bluffdale,UT,40.48967,-111.93882,10931,PPL
Bountiful,UT,40.88939,-111.88077,43784,PPL
Brigham City,UT,41.51021,-112.0155,18752,PPLA2
Canyon Rim,UT,40.70661,-111.82188,10062,PPL
Cedar Hills,UT,40.41412,-111.75854,10265,PPL
Centerfield,UT,40.69134,-111.89799,1084,PPL
Centerville,UT,40.918,-111.87216,16877,PPL
Clarkston,UT,41.9202,-112.04995,694,PPL
Clearfield,UT,41.11078,-112.02605,30653,PPL
Clinton,UT,41.13967,-112.0505,21399,PPL
Coalville,UT,40.91773,-111.39936,1431,PPLA2
Copperton,UT,40.56467,-112.09744,826,PPL
Corinne,UT,41.55104,-112.11023,694,PPL
Cottonwood Heights,UT,40.61967,-111.81021,34343,PPL
Daniel,UT,40.47079,-111.41463,1058,PPL
Draper,UT,40.52467,-111.86382,46774,PPL
Duchesne,UT,40.16329,-110.40293,1872,PPLA2
Dugway,UT,40.22105,-112.74441,795,PPL
Eagle Mountain,UT,40.31412,-112.00688,27332,PPL
East Millcreek,UT,40.69995,-111.81049,20816,PPL
Eden,UT,41.3005,-111.81216,600,PPL
Elk Ridge,UT,40.01134,-111.67687,3183,PPL
Elwood,UT,41.69048,-112.14106,1070,PPL
Enterprise,UT,41.09967,-111.73632,605,PPL
Erda,UT,40.61272,-112.30439,4642,PPL
Farmington,UT,40.9805,-111.88744,22566,PPLA2
Farr West,UT,41.29717,-112.02772,6616,PPL
Fort Duchesne,UT,40.28802,-109.85459,714,PPL
Francis,UT,40.61051,-111.28074,1258,PPL
Fruit Heights,UT,41.03217,-111.90216,6072,PPL
Garden City,UT,41.94688,-111.39354,580,PPL
Garland,UT,41.74104,-112.16162,2448,PPL
Granite,UT,40.573,-111.80604,1932,PPL
Grantsville,UT,40.59994,-112.4644,10027,PPL
Harrisville,UT,41.28133,-111.98828,6221,PPL
Heber City,UT,40.5069,-111.41324,9198,PPL
Henefer,UT,41.01661,-111.49826,862,PPL
Herriman,UT,40.51411,-112.03299,30835,PPL
Highland,UT,40.42548,-111.79447,17989,PPL
Holladay,UT,40.66884,-111.82466,30864,PPL
Honeyville,UT,41.63854,-112.07939,1454,PPL
Hooper,UT,41.16383,-112.12244,8214,PPL
Hoytsville,UT,40.87439,-111.38047,607,PPL
Huntsville,UT,41.26077,-111.76994,621,PPL
Hyde Park,UT,41.79882,-111.81911,4375,PPL
Hyrum,UT,41.6341,-111.85217,7962,PPL
Kamas,UT,40.64301,-111.28074,2053,PPL
Kaysville,UT,41.03522,-111.93855,30472,PPL
Kearns,UT,40.65995,-111.99633,35731,PPL
Lake Shore,UT,40.1219,-111.73048,817,PPL
Layton,UT,41.06022,-111.97105,74143,PPL
Lehi,UT,40.39162,-111.85077,58486,PPL
Lewiston,UT,41.97576,-111.85634,1768,PPL
Liberty,UT,41.33355,-111.86355,1257,PPL
Lindon,UT,40.34329,-111.72076,10810,PPL
Logan,UT,41.73549,-111.83439,50371,PPLA2
Maeser,UT,40.47718,-109.58681,3601,PPL
Magna,UT,40.70911,-112.10161,26505,PPL
Manila,UT,40.98801,-109.72265,331,PPLA2
Mantua,UT,41.49577,-111.94383,732,PPL
Mapleton,UT,40.13023,-111.57853,9232,PPL
Marion,UT,40.67745,-111.28102,685,PPL
Marriott-Slaterville,UT,41.25161,-112.0255,1744,PPL
Mendon,UT,41.70993,-111.97773,1348,PPL
Midvale,UT,40.61106,-111.89994,32613,PPL
Midway,UT,40.51218,-111.47435,4646,PPL
Millcreek,UT,40.68689,-111.87549,62139,PPL
Millville,UT,41.6816,-111.823,1970,PPL
Morgan,UT,41.03606,-111.67688,4049,PPLA2
Mount Olympus,UT,40.6855,-111.78854,6748,PPL
Mountain Green,UT,41.143,-111.7916,2309,PPL
Murray,UT,40.66689,-111.88799,49250,PPL
Myton,UT,40.1944,-110.06182,639,PPL
Naples,UT,40.42691,-109.4993,2212,PPL
Newton,UT,41.8627,-111.99078,782,PPL
Nibley,UT,41.67438,-111.833,6451,PPL
North Logan,UT,41.76937,-111.80467,10181,PPL
North Ogden,UT,41.30716,-111.96022,18446,PPL
North Salt Lake,UT,40.84856,-111.90688,19796,PPL
Oakley,UT,40.71467,-111.30074,1591,PPL
Ogden,UT,41.223,-111.97383,85444,PPLA2
Oquirrh,UT,40.6305,-112.03383,11668,PPL
Orem,UT,40.2969,-111.69465,94457,PPL
Paradise,UT,41.56882,-111.838,943,PPL
Park City,UT,40.64606,-111.49797,8128,PPL
Payson,UT,40.0444,-111.73215,19548,PPL
Perry,UT,41.46494,-112.03245,4702,PPL
Plain City,UT,41.298,-112.08605,6299,PPL
Pleasant Grove,UT,40.36412,-111.73854,38052,PPL
Pleasant View,UT,41.31828,-111.99216,9273,PPL
Providence,UT,41.70632,-111.81717,7124,PPL
Provo,UT,40.23384,-111.65853,115162,PPLA2
Randolph,UT,41.66578,-111.18214,462,PPLA2
Richmond,UT,41.92271,-111.81356,2580,PPL
River Heights,UT,41.7216,-111.82133,1941,PPL
Riverdale,UT,41.17689,-112.00383,8666,PPL
Riverside,UT,41.78882,-112.14884,760,PPL
Riverton,UT,40.52189,-111.9391,41900,PPL
Roosevelt,UT,40.2994,-109.98876,6980,PPL
Roy,UT,41.16161,-112.02633,37964,PPL
Salt Lake City,UT,40.76078,-111.89105,215548,PPLA
Sandy,UT,40.59161,-111.8841,87461,PPL
Sandy Hills,UT,40.58106,-111.85077,89575,PPLX
Saratoga Springs,UT,40.34912,-111.90466,25407,PPL
Smithfield,UT,41.83826,-111.83272,10782,PPL
Snyderville,UT,40.69439,-111.54381,5612,PPL
South Jordan Heights,UT,40.56384,-111.94938,37141,PPLX
South Jordan,UT,40.56217,-111.92966,66648,PPL
South Ogden,UT,41.19189,-111.97133,16955,PPL
South Salt Lake,UT,40.71884,-111.88827,24788,PPL
South Weber,UT,41.13244,-111.93022,6971,PPL
South Willard,UT,41.36327,-112.03578,1571,PPL
Spanish Fork,UT,40.11496,-111.65492,37935,PPL
Springville,UT,40.16523,-111.61075,32286,PPL
Stansbury park,UT,40.63772,-112.29606,5145,PPL
Stockton,UT,40.45272,-112.36078,642,PPL
Summit Park,UT,40.74578,-111.61159,7775,PPL
Sunset,UT,41.13633,-112.03105,5183,PPL
Syracuse,UT,41.08939,-112.06467,27395,PPL
Taylorsville,UT,40.66772,-111.93883,60514,PPL
Thatcher,UT,41.69382,-112.29412,789,PPL
Timber Lakes,UT,40.47329,-111.24767,607,PPL
Tooele,UT,40.53078,-112.29828,33157,PPLA2
Tremonton,UT,41.71187,-112.16551,8227,PPL
Trenton,UT,41.9177,-111.94245,507,PPL
Uintah,UT,41.14411,-111.92327,1328,PPL
Vernal,UT,40.45552,-109.52875,11200,PPLA2
Washington Terrace,UT,41.17272,-111.97661,9157,PPL
Wendover,UT,40.73715,-114.03751,1400,PPL
West Bountiful,UT,40.89383,-111.90188,5511,PPL
West Haven,UT,41.203,-112.05105,11921,PPL
West Jordan,UT,40.60967,-111.9391,111946,PPL
West Mountain,UT,40.06079,-111.78827,1186,PPL
West Point,UT,41.11828,-112.08411,10345,PPL
West Valley City,UT,40.69161,-112.00105,136208,PPL
White City,UT,40.56578,-111.86438,5407,PPL
